group_set,group_id,group_name,team_id,team_abbreviation,gp,w,l,w_pct,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,sum_time_played,season,league_id,season_type,per_mode,group_quantity
Lineups,-1630154-1643494-,K. Smalls - F. Buhner,1611661327,PDX,2,1,1,0.5,8,80.6,75,158.6,166.7,-78,-91.7,0.5,0.4,9.1,0.444,0.75,0.538,0.313,0.385,0.432,95.9,97.04,80.87,16,0.016,1213,1090,101,635,1263,1357,1465,1453,1313,1380,1389,111,235,268,1438,1320,1342,1218,1426,23000,2026,10,Regular Season,Totals,2
Lineups,-1631118-1643470-,L. Held - S. Ciezki,1611661317,PHX,2,1,1,0.5,8,133.1,158.8,66.1,57.9,67,100.9,0.571,4,15.4,0.455,0.889,0.65,0.059,0.531,0.634,107.2,104.52,87.1,17,1.111,1213,1090,101,635,1243,14,31,9,1232,13,1048,103,67,57,75,537,176,339,22,24800,2026,10,Regular Season,Totals,2
Lineups,-1629484-1630154-,M. DeLio - K. Smalls,1611661327,PDX,2,1,1,0.5,8,75.1,68.4,165.9,147.4,-90.8,-78.9,0.5,0.67,8.7,0.182,0.6,0.313,0.158,0.333,0.398,105.1,116.77,97.31,19,0.089,1213,1090,101,635,1255,1384,1431,1444,1313,1305,1395,1296,1248,1430,572,1374,1381,57,1417,23430,2026,10,Regular Season,Totals,2
Lineups,-1630108-1643457-,M. Fasoula - T. Key,1611661332,TOR,1,0,1,0,8,96.4,100,115.2,106.3,-18.8,-6.3,0.6,1.5,11.5,0.5,0.4,0.455,0.118,0.375,0.456,95,96.78,80.65,17,0.477,1340,1321,101,1321,1247,801,830,854,1134,556,1345,49,1418,1120,192,1337,1303,1244,739,24550,2026,10,Regular Season,Totals,2
Lineups,-1629497-1643706-,M. Mabrey - O. Bankole,1611661332,TOR,3,1,2,0.333,8,59.1,60,109.2,111.1,-50.1,-51.1,0.75,0.6,12.5,0.182,0.545,0.364,0.25,0.3,0.368,109.7,107.93,89.94,20,0.111,1100,1090,341,958,1237,1413,1073,1406,202,1335,1292,1296,1349,1391,1362,1399,1401,187,1412,25350,2026,10,Regular Season,Totals,2
Lineups,-1630442-1642768-,N. Mack - K. Linskens,1611661317,PHX,2,1,1,0.5,8,76.2,73.3,84.2,81.3,-8,-7.9,0.4,1,11.1,0.125,0.444,0.294,0.133,0.385,0.409,92.1,95.59,79.66,15,0.379,1213,1090,101,635,1257,1362,92,909,1410,1114,1354,1373,1404,1438,283,1320,1369,1337,1167,23350,2026,10,Regular Season,Totals,2
Lineups,-203824-1630134-,O. Sims - S. Sutton,1611661321,DAL,2,1,1,0.5,8,75.8,68.8,106.6,112.5,-30.9,-43.8,0.333,0.25,5,0.429,0.8,0.647,0.25,0.333,0.439,100.2,102.11,85.09,16,0.242,1213,1090,101,635,1266,1382,1127,1383,1425,1391,1431,130,130,60,1362,1374,1331,575,1362,22565,2026,10,Regular Season,Totals,2
Lineups,-204296-1630993-,R. Allen - A. Maley,1611661313,NYL,2,0,2,0,8,54.2,53.3,157.1,135.3,-102.9,-82,0.5,0.5,5.6,0.2,0.444,0.316,0.133,0.208,0.291,90.9,98.97,82.47,15,-0.231,1213,1321,341,1321,1260,1427,1396,1446,1313,1353,1426,1258,1404,1428,283,1431,1437,1013,1463,23280,2026,10,Regular Season,Totals,2
Lineups,-204296-1630142-,R. Allen - L. Fiebich,1611661313,NYL,2,2,0,1,8,91.9,83.3,63,62.5,28.9,20.8,0.8,1.33,18.2,0,0.636,0.389,0.167,0.5,0.563,96,101.41,84.51,18,1.5,1213,911,1,1,1250,1279,35,118,129,797,514,1405,1107,1360,694,793,679,641,15,24140,2026,10,Regular Season,Totals,2
Lineups,-1627671-1642818-,R. Banham - M. Westbeld,1611661329,CHI,2,0,2,0,8,105.3,105.6,146.4,131.6,-41,-26,0.5,1,4.5,0.364,0.5,0.4,0.056,0.208,0.499,102.2,107.64,89.7,18,0.185,1213,1321,341,1321,1246,552,1381,1270,1313,1114,1434,305,1367,1324,71,1431,1187,203,1394,24750,2026,10,Regular Season,Totals,2
Lineups,-203822-1642826-,R. Gardner - A. Griffin,1611661313,NYL,4,3,1,0.75,8,123,100,107.6,105,15.5,-5,0.75,1.2,20.7,0.167,0.429,0.35,0.227,0.769,0.793,116.3,130.57,108.81,22,0.567,1005,808,101,183,1262,801,755,805,202,961,140,1315,1410,1401,1328,25,23,21,281,23160,2026,10,Regular Season,Totals,2
Lineups,-1642288-1642321-,R. Jackson - S. Taylor,1611661329,CHI,3,2,1,0.667,8,120.7,110.5,132.2,122.2,-11.5,-11.7,0.5,0,11.5,0.333,0.833,0.5,0,0.353,0.491,98.7,107.25,89.37,19,0.414,1100,911,101,325,1242,334,1319,1044,1313,1399,1345,456,101,621,1,1365,1223,214,1042,24840,2026,10,Regular Season,Totals,2
Lineups,-1630134-1643494-,S. Sutton - F. Buhner,1611661327,PDX,1,0,1,0,8,69.3,68.4,101.4,100,-32.1,-31.6,1,1,20,0.111,1,0.5,0.263,0.385,0.44,103.9,105.3,87.75,19,0.265,1340,1321,101,1321,1238,1384,401,1316,1,1114,183,1381,1,621,1392,1320,1330,288,1339,25300,2026,10,Regular Season,Totals,2
Lineups,-1627701-1642800-,T. Fagbenle - A. Morrow,1611661332,TOR,1,0,1,0,8,70.9,77.8,117.3,111.8,-46.4,-34,0.6,0.6,12.5,0.3,1,0.588,0.278,0.333,0.418,108.6,105.66,88.05,18,0.222,1340,1321,101,1321,1251,1337,1108,1339,1134,1335,1292,772,1,111,1411,1374,1359,266,1375,23850,2026,10,Regular Season,Totals,2
Lineups,-1643444-1643461-,T. Latson - L. Ziegler,1611661320,LAS,2,0,2,0,8,147.7,150,130.6,116.7,17.1,33.3,0.5,0,16.7,0.222,0.333,0.278,0,0.679,0.7,104.4,109.37,91.14,18,0.612,1213,1321,341,1321,1253,22,1230,57,1313,1399,830,1218,1430,1443,1,52,62,156,170,23700,2026,10,Regular Season,Totals,2
Lineups,-204468-1643470-,V. Ayayi - S. Ciezki,1611661317,PHX,2,1,1,0.5,8,133.1,158.8,66.1,57.9,67,100.9,0.571,4,15.4,0.455,0.889,0.65,0.059,0.531,0.634,107.2,104.52,87.1,17,1.111,1213,1090,101,635,1243,14,31,9,1232,13,1048,103,67,57,75,537,176,339,22,24800,2026,10,Regular Season,Totals,2
Lineups,-1642797-1643488-,A. Kosu - E. Cechova,1611661324,MIN,3,2,1,0.667,7,136.6,117.6,124,128.6,12.6,-10.9,0.714,2.5,20.8,0.4,0.5,0.455,0.118,0.583,0.683,95.4,101.41,84.51,17,0.544,1100,911,101,325,1271,138,1361,1020,329,73,132,167,1367,1120,192,190,81,642,383,22010,2026,10,Regular Season,Totals,2
Lineups,-1642775-1643430-,A. Wilson - C. McMahon,1611661322,WAS,2,1,1,0.5,7,31.7,27.8,93.8,100,-62,-72.2,0,0,0,0,0.692,0.5,0.444,0.167,0.322,117.4,120.87,100.72,18,-1,1213,1090,101,635,1274,1453,401,1440,1437,1399,1437,1405,657,621,1476,1436,1429,45,1481,21445,2026,10,Regular Season,Totals,2
Lineups,-1628932-1643444-,A. Wilson - T. Latson,1611661319,LVA,2,2,0,1,7,90.8,86.7,72.7,66.7,18.1,20,0.6,1,14.3,0.375,0.9,0.667,0.2,0.423,0.454,98.9,105.62,88.02,15,0.727,1213,911,1,1,1282,1232,43,122,1134,1114,1159,241,63,36,1162,1246,1306,269,75,20450,2026,10,Regular Season,Totals,2
Lineups,-204335-1630469-,B. Laney-Hamilton - M. Fauthoux,1611661313,NYL,2,2,0,1,7,73.1,69.2,118.3,123.1,-45.3,-53.8,0.5,0.67,10.5,0.444,0.714,0.563,0.231,0.375,0.338,88.6,89.14,74.29,13,-0.333,1213,911,1,1,1277,1380,1330,1410,1313,1305,1376,111,466,164,1334,1337,1422,1459,1468,21000,2026,10,Regular Season,Totals,2
Lineups,-204365-1643461-,E. Wheeler - L. Ziegler,1611661320,LAS,2,1,1,0.5,7,80.2,76.5,125.9,133.3,-45.7,-56.9,1,2,17.4,0.182,0.714,0.389,0.118,0.321,0.401,112.8,112.47,93.73,17,0.242,1213,1090,101,635,1281,1349,1385,1419,1,154,695,1296,466,1360,192,1391,1377,109,1362,20485,2026,10,Regular Season,Totals,2
Lineups,-204365-1643444-,E. Wheeler - T. Latson,1611661320,LAS,5,1,4,0.2,7,65.1,58.3,125,126.7,-59.9,-68.3,0.5,1,7.7,0,0.429,0.231,0.083,0.25,0.359,94.3,98.11,81.76,12,0,951,1090,618,1223,1287,1417,1353,1434,1313,1114,1407,1405,1410,1449,100,1416,1410,1122,1427,19815,2026,10,Regular Season,Totals,2
Lineups,-1642781-1642802-,G. Amoore - L. Olsen,1611661322,WAS,4,2,2,0.5,7,120.1,114.3,101,80,19.1,34.3,0.833,5,23.8,0.286,0.75,0.533,0.071,0.5,0.559,90.6,104.3,86.91,14,0.706,1005,911,341,635,1286,216,83,55,105,6,49,888,235,312,84,793,732,357,86,20020,2026,10,Regular Season,Totals,2
Lineups,-1628931-1641695-,G. Williams - A. Prechtel,1611661331,GSV,1,1,0,1,7,126.6,114.3,67.2,71.4,59.4,42.9,0.4,2,12.5,0,0.667,0.364,0.071,0.611,0.687,94.1,95.77,79.81,14,0.875,1340,1090,1,1,1276,216,59,38,1410,154,1292,1405,863,1391,84,118,79,1330,37,21050,2026,10,Regular Season,Totals,2
Lineups,-1629566-1642826-,Han - A. Griffin,1611661313,NYL,3,3,0,1,7,123,104.8,97.2,94.7,25.9,10,0.75,1.2,21.4,0.167,0.429,0.35,0.238,0.769,0.793,116.9,128.51,107.1,21,0.654,1100,808,1,1,1269,600,243,280,202,961,104,1315,1410,1401,1350,25,23,25,118,22410,2026,10,Regular Season,Totals,2
Lineups,-1641651-1643473-,J. Horston - T. Mair,1611661328,SEA,2,0,2,0,7,73.9,78.6,153.5,150,-79.5,-71.4,1,1.33,20,0.222,0.5,0.308,0.214,0.417,0.427,104.6,102.86,85.71,14,0.104,1213,1321,341,1321,1277,1329,1433,1438,1,797,183,1218,1367,1434,1278,1254,1348,477,1413,21000,2026,10,Regular Season,Totals,2
Lineups,-1642210-1642826-,J. Vanloo - A. Griffin,1611661313,NYL,2,2,0,1,7,123,110,97.2,100,25.9,10,0.75,1.2,23.1,0,0.429,0.333,0.25,0.833,0.854,121.1,126.37,105.31,20,0.686,1213,911,1,1,1273,354,401,281,202,961,64,1405,1410,1409,1362,11,15,28,98,21650,2026,10,Regular Season,Totals,2
Lineups,-203405-204330-,K. Alexander - I. Harrison,1611661332,TOR,3,0,3,0,7,116,128.6,115.5,133.3,0.5,-4.8,0.8,1,18.2,0.667,0.429,0.538,0.286,0.6,0.666,105.1,92.82,77.35,14,0.407,1100,1321,506,1321,1267,61,1385,794,129,1114,514,17,1410,268,1418,143,102,1420,1070,22495,2026,10,Regular Season,Totals,2
Lineups,-1642289-1642818-,K. Cardoso - M. Westbeld,1611661329,CHI,3,0,3,0,7,114.2,112.5,71.6,66.7,42.6,45.8,0.333,2,10,0.222,0.5,0.353,0.063,0.467,0.537,111,116.02,96.68,16,0.688,1100,1321,506,1321,1275,268,43,35,1425,154,1379,1218,1367,1399,79,1086,940,69,96,21100,2026,10,Regular Season,Totals,2
Lineups,-1642289-1643458-,K. Cardoso - S. Poffenbarger,1611661329,CHI,3,1,2,0.333,7,135.7,135.7,100.9,100,34.8,35.7,0.75,6,27.3,0.333,0.8,0.545,0.071,0.679,0.679,89.6,90,75,14,0.667,1100,1090,341,958,1270,42,401,53,202,4,17,456,130,228,84,52,86,1455,107,22400,2026,10,Regular Season,Totals,2
Lineups,-1628276-1630461-,K. Plum - K. Williams,1611661320,LAS,1,1,0,1,7,114.3,114.3,159.9,169.2,-45.6,-54.9,0.714,2.5,25,0.2,0.667,0.375,0.143,0.667,0.667,95.7,93.04,77.53,14,0.26,1340,1090,1,1,1279,216,1470,1414,329,73,31,1258,863,1378,360,57,99,1415,1346,20895,2026,10,Regular Season,Totals,2
Lineups,-1628276-1643461-,K. Plum - L. Ziegler,1611661320,LAS,1,1,0,1,7,104.4,114.3,69.9,69.2,34.6,45.1,0.714,5,23.8,0.222,0.75,0.471,0.071,0.467,0.49,99.8,95.53,79.61,14,0.732,1340,1090,1,1,1283,216,51,36,329,6,49,1218,235,987,84,1086,1227,1344,71,20350,2026,10,Regular Season,Totals,2
Lineups,-1628882-1630115-,L. Brown - J. Holmes,1611661328,SEA,1,1,0,1,7,86.5,80,84.2,92.9,2.3,-12.9,0.8,1.33,20,0.25,0.7,0.5,0.2,0.5,0.505,97.1,96,80,15,0.644,1340,1090,1,1,1272,1321,211,1067,129,797,183,1112,590,621,1162,793,1156,1309,129,21750,2026,10,Regular Season,Totals,2
Lineups,-1628882-1629478-,L. Brown - K. Samuelson,1611661328,SEA,4,1,3,0.25,7,31.6,30.8,84.5,85.7,-52.9,-54.9,1,0.33,6.7,0.125,0.667,0.412,0.231,0.143,0.207,96.1,96.72,80.6,13,-1.667,1005,1090,506,1142,1285,1451,113,1414,1,1383,1417,1373,863,1305,1334,1439,1451,1253,1487,20100,2026,10,Regular Season,Totals,2
Lineups,-1628882-1642814-,L. Brown - T. Thierry,1611661328,SEA,1,0,1,0,7,115.1,112.5,123.5,133.3,-8.4,-20.8,1,2.5,21.7,0.25,0.625,0.438,0.125,0.5,0.615,102.3,99.55,82.96,16,0.456,1340,1321,101,1321,1268,268,1385,1205,1,73,95,1112,1162,1209,215,793,248,920,859,22420,2026,10,Regular Season,Totals,2
Lineups,-1629576-1630108-,M. Conde - M. Fasoula,1611661332,TOR,3,0,3,0,7,94.9,100,138.9,123.1,-44,-23.1,0.6,0.6,15,0.5,0.375,0.429,0.357,0.6,0.595,93.9,96.48,80.4,14,0.15,1100,1321,506,1321,1284,801,1330,1234,1134,1335,1095,49,1426,1245,1462,143,368,1279,1400,20150,2026,10,Regular Season,Totals,2
Lineups,-1627671-1631064-,R. Banham - C. Bibby,1611661329,CHI,2,2,0,1,7,110.8,100,71.1,70.6,39.7,29.4,0.667,0.8,20,0,0.667,0.5,0.313,0.833,0.847,108.4,114.23,95.19,16,0.773,1213,911,1,1,1280,801,57,72,662,1263,183,1405,863,621,1438,11,16,85,52,20800,2026,10,Regular Season,Totals,2
Lineups,-1643470-1643487-,S. Ciezki - Q. Carter,1611661317,PHX,2,1,1,0.5,7,154.5,180,73.3,62.5,81.1,117.5,0.6,3,13.6,0.444,0.75,0.588,0.067,0.591,0.731,114.9,114.46,95.38,15,1.371,1213,1090,101,635,1290,10,35,7,1134,32,1220,111,235,111,81,170,42,84,17,19500,2026,10,Regular Season,Totals,2
Lineups,-1628278-1643433-,S. Walker-Kimbrough - R. Johnson,1611661325,IND,2,2,0,1,7,18.8,20,123.5,106.3,-104.8,-86.3,1,0.17,5.3,0.273,0.667,0.412,0.4,0.125,0.125,109.3,113.88,94.9,15,-0.833,1213,911,1,1,1288,1456,830,1450,1,1397,1429,1008,863,1305,1466,1442,1457,88,1478,19600,2026,10,Regular Season,Totals,2
Lineups,-1628278-1630112-,S. Walker-Kimbrough - T. Harris,1611661325,IND,2,2,0,1,7,18.8,20,123.5,106.3,-104.8,-86.3,1,0.17,5.3,0.273,0.667,0.412,0.4,0.125,0.125,109.3,113.88,94.9,15,-0.833,1213,911,1,1,1288,1456,830,1450,1,1397,1429,1008,863,1305,1466,1442,1457,88,1478,19600,2026,10,Regular Season,Totals,2
Lineups,-202252-1643424-,A. Clark - C. Verona,1611661321,DAL,1,0,1,0,6,72.7,66.7,93.2,100,-20.4,-33.3,0.5,2,13.3,0.143,0.75,0.467,0.083,0.364,0.364,99.1,99.6,83,12,0.323,1340,1321,101,1321,1315,1391,401,1329,1313,154,1246,1345,235,1033,100,1353,1405,910,1278,17350,2026,10,Regular Season,Totals,2
Lineups,-1643443-1643473-,A. Fam - T. Mair,1611661328,SEA,2,0,2,0,6,111.7,108.3,163,161.5,-51.4,-53.2,0.333,0.5,6.3,0.5,0.6,0.545,0.167,0.389,0.558,94.2,96,80,12,0.269,1213,1321,341,1321,1297,416,1460,1408,1425,1353,1418,49,1248,228,694,1316,735,1308,1336,18750,2026,10,Regular Season,Totals,2
Lineups,-1642793-1643424-,A. James - C. Verona,1611661321,DAL,1,0,1,0,6,72.7,66.7,93.2,100,-20.4,-33.3,0.5,2,13.3,0.143,0.75,0.467,0.083,0.364,0.364,99.1,99.6,83,12,0.323,1340,1321,101,1321,1315,1391,401,1329,1313,154,1246,1345,235,1033,100,1353,1405,910,1278,17350,2026,10,Regular Season,Totals,2
Lineups,-1630993-1643493-,A. Maley - N. Brochant,1611661317,PHX,2,1,1,0.5,6,93.2,100,127.6,115.4,-34.4,-15.4,0.5,1,13.3,0.143,0.667,0.385,0.167,0.55,0.551,97.1,98.55,82.12,12,0.313,1213,1090,101,635,1303,801,1205,1118,1313,1114,1246,1345,863,1364,694,361,802,1071,1293,18265,2026,10,Regular Season,Totals,2
Lineups,-1630993-1643487-,A. Maley - Q. Carter,1611661317,PHX,2,1,1,0.5,6,93.2,100,127.6,115.4,-34.4,-15.4,0.5,1,13.3,0.143,0.667,0.385,0.167,0.55,0.551,97.1,98.55,82.12,12,0.313,1213,1090,101,635,1303,801,1205,1118,1313,1114,1246,1345,863,1364,694,361,802,1071,1293,18265,2026,10,Regular Season,Totals,2
Lineups,-204335-1642826-,B. Laney-Hamilton - A. Griffin,1611661313,NYL,3,2,1,0.667,6,150,115.4,101,100,49,15.4,0.667,1.33,22.2,0.333,0.333,0.333,0.231,0.938,0.938,92.6,105.82,88.18,13,0.769,1100,911,101,325,1333,190,401,188,662,797,72,456,1430,1409,1334,10,11,258,53,17010,2026,10,Regular Season,Totals,2
Lineups,-204335-1642781-,B. Laney-Hamilton - G. Amoore,1611661322,WAS,1,0,1,0,6,100.9,108.3,33.3,33.3,67.6,75,0.4,0.67,13.3,0.25,0.571,0.455,0.25,0.611,0.658,108.6,104.73,87.27,12,2.6,1340,1321,101,1321,1338,416,22,14,1410,1305,1246,1112,1310,1120,1362,118,111,318,6,16500,2026,10,Regular Season,Totals,2
Lineups,-204335-1643427-,B. Laney-Hamilton - L. Betts,1611661322,WAS,1,0,1,0,6,83.3,90.9,167.3,180,-84,-89.1,0.6,0.6,17.6,1,1,1,0.455,0.625,0.625,94.8,87.45,72.87,11,0.268,1340,1321,101,1321,1327,1154,1472,1452,1134,1335,635,1,1,1,1477,87,208,1468,1337,17290,2026,10,Regular Season,Totals,2
Lineups,-1642287-1643439-,C. Brink - T. Morgan,1611661320,LAS,1,0,1,0,6,105.6,107.1,113.6,100,-8,7.1,0.8,1,19,0.444,0.667,0.533,0.286,0.591,0.568,99.1,104.67,87.23,14,0.333,1340,1321,101,1321,1291,475,401,368,129,1114,322,111,863,312,1418,170,623,323,1258,19260,2026,10,Regular Season,Totals,2
Lineups,-1642286-1643453-,C. Clark - G. VanSlooten,1611661325,IND,3,1,2,0.333,6,47,42.9,140.5,160,-93.5,-117.1,0,0,0,0.167,0.333,0.25,0.357,0.143,0.342,120.1,116.75,97.29,14,-0.22,1100,1090,341,958,1309,1441,1456,1466,1437,1399,1437,1315,1430,1445,1462,1439,1421,61,1461,17885,2026,10,Regular Season,Totals,2
Lineups,-1642304-1643506-,C. Leite - T. Oblak,1611661327,PDX,3,0,3,0,6,78.4,71.4,69.2,69.2,9.1,2.2,0.333,1,5.6,0.333,0.556,0.444,0.071,0.25,0.363,104.1,109.12,90.93,14,0.667,1100,1321,506,1321,1310,1366,51,522,1425,1114,1426,456,1340,1180,84,1416,1409,165,107,17815,2026,10,Regular Season,Totals,2
Lineups,-202664-1642818-,C. Vandersloot - M. Westbeld,1611661329,CHI,1,0,1,0,6,153.1,150,158.2,153.8,-5.2,-3.8,0.667,4,22.2,0.4,0.667,0.5,0.083,0.636,0.705,94.2,96.51,80.43,12,0.444,1340,1321,101,1321,1298,22,1452,753,662,13,72,167,863,621,100,76,58,1274,921,18650,2026,10,Regular Season,Totals,2
Lineups,-1628242-1642790-,E. Cannon - S. Feagin,1611661320,LAS,2,0,2,0,6,114.2,126.7,94.1,100,20.1,26.7,0.6,0.75,13.6,0.667,0.833,0.75,0.267,0.591,0.696,128.9,118.64,98.86,15,0.509,1213,1321,341,1321,1314,70,401,83,1134,1277,1220,17,101,14,1398,170,69,53,551,17600,2026,10,Regular Season,Totals,2
Lineups,-1629581-1643489-,E. Hof - A. Delaere,1611661324,MIN,3,1,2,0.333,6,55.1,50,125,120,-69.9,-70,1,0.67,13.3,0.167,0.429,0.308,0.25,0.25,0.338,100.3,107.17,89.31,12,-0.333,1100,1090,341,958,1306,1428,1289,1436,1,1305,1246,1315,1410,1434,1362,1416,1422,215,1468,18140,2026,10,Regular Season,Totals,2
Lineups,-1641651-1643453-,J. Horston - G. Vanslooten,1611661328,SEA,3,1,2,0.333,6,104.7,107.1,82.6,84.6,22.2,22.5,0.8,1,21.1,0.2,0.571,0.417,0.286,0.6,0.663,107.6,105.08,87.57,14,0.822,1100,1090,341,958,1300,475,107,109,129,1114,124,1258,1310,1293,1418,143,104,299,43,18500,2026,10,Regular Season,Totals,2
Lineups,-1630148-1642777-,J. Park - M. Akoa Makani,1611661320,LAS,1,0,1,0,6,91.7,92.3,101,85.7,-9.3,6.6,0.667,0.5,12.5,0.25,0.667,0.5,0.308,0.429,0.595,94.8,102.59,85.49,13,0.387,1340,1321,101,1321,1294,1113,113,397,662,1353,1292,1112,863,621,1434,1232,368,510,1137,18950,2026,10,Regular Season,Totals,2
Lineups,-1642808-1643424-,J. Quinerly - C. Verona,1611661321,DAL,1,0,1,0,6,72.7,66.7,93.2,100,-20.4,-33.3,0.5,2,13.3,0.143,0.75,0.467,0.083,0.364,0.364,99.1,99.6,83,12,0.323,1340,1321,101,1321,1315,1391,401,1329,1313,154,1246,1345,235,1033,100,1353,1405,910,1278,17350,2026,10,Regular Season,Totals,2
Lineups,-1629498-1642769-,J. Young - M. Yamamoto,1611661319,LVA,1,1,0,1,6,126,118.2,90,100,36,18.2,0.5,0,14.3,0.2,0,0.1,0,0.556,0.63,85.8,84.41,70.34,11,0.622,1340,1090,1,1,1332,129,401,150,1313,1399,1159,1258,1444,1462,1,327,195,1478,160,17060,2026,10,Regular Season,Totals,2
Lineups,-1642768-1643438-,K. Linskens - M. Suarez,1611661317,PHX,3,1,2,0.333,6,75.1,71.4,104.9,100,-29.8,-28.6,1,0.43,17.6,0,0.667,0.5,0.5,0.7,0.791,100.7,105.76,88.14,14,0.375,1100,1090,341,958,1312,1366,401,1290,1,1377,635,1405,863,621,1478,40,25,261,1176,17700,2026,10,Regular Season,Totals,2
Lineups,-1643445-1643647-,K. Rice - T. Pouye,1611661332,TOR,2,0,2,0,6,96.5,109.1,140,116.7,-43.5,-7.6,0.4,0.67,12.5,0.5,0.5,0.5,0.273,0.6,0.575,93.7,96,80,11,0.38,1213,1321,341,1321,1328,391,1230,898,1410,1305,1292,49,1367,621,1407,143,555,1310,1162,17250,2026,10,Regular Season,Totals,2
Lineups,-203866-1641695-,K. Thornton - A. Prechtel,1611661331,GSV,1,1,0,1,6,149,163.6,85,76.9,64,86.7,0.167,1,8.3,0,0.75,0.429,0.091,0.75,0.812,91.1,91.67,76.39,11,0.81,1340,1090,1,1,1295,12,78,13,1435,1114,1399,1405,235,1245,116,28,21,1437,45,18850,2026,10,Regular Season,Totals,2
Lineups,-1630461-1630993-,K. Williams - A. Maley,1611661317,PHX,1,1,0,1,6,93.2,100,119.5,108.3,-26.3,-8.3,0.5,1,13.3,0.143,0.8,0.417,0.167,0.55,0.551,98.9,99.88,83.24,12,0.362,1340,1090,1,1,1322,801,936,923,1313,1114,1246,1345,130,1293,694,361,802,862,1211,17300,2026,10,Regular Season,Totals,2
Lineups,-1641656-1643686-,L. Amihere - N. Fingall,1611661331,GSV,2,1,1,0.5,6,82.7,81.8,110.3,100,-27.6,-18.2,0.667,1,12.5,0.429,0.75,0.6,0.182,0.35,0.414,84.7,89.51,74.59,11,0.372,1213,1090,101,635,1300,1300,401,1161,662,1114,1292,130,235,91,962,1367,1365,1458,1185,18500,2026,10,Regular Season,Totals,2
Lineups,-1643420-1643706-,L. Juskaite - O. Bankole,1611661332,TOR,1,0,1,0,6,97.4,100,78.7,69.2,18.7,30.8,0.5,2,12.5,0.25,0.5,0.357,0.083,0.375,0.45,96.9,101.98,84.99,12,0.731,1340,1321,101,1321,1313,801,51,66,1313,154,1292,1112,1367,1397,100,1337,1311,585,72,17650,2026,10,Regular Season,Totals,2
Lineups,-1629574-1643424-,L. Yueru - C. Verona,1611661321,DAL,1,0,1,0,6,72.7,66.7,93.2,100,-20.4,-33.3,0.5,2,13.3,0.143,0.75,0.467,0.083,0.364,0.364,99.1,99.6,83,12,0.323,1340,1321,101,1321,1315,1391,401,1329,1313,154,1246,1345,235,1033,100,1353,1405,910,1278,17350,2026,10,Regular Season,Totals,2
Lineups,-1630108-1643420-,M. Fasoula - L. Juskaite,1611661332,TOR,2,0,2,0,6,104.2,116.7,143.4,107.7,-39.3,9,0.667,4,21.1,0.375,0.75,0.5,0.083,0.464,0.485,100.3,108.11,90.09,12,0.414,1213,1321,341,1321,1336,153,900,316,662,13,124,241,235,621,100,1104,1246,181,1044,16650,2026,10,Regular Season,Totals,2
Lineups,-1631039-1642767-,M. Sowah - J. Salaun,1611661331,GSV,2,2,0,1,6,82.8,71.4,168.9,166.7,-86.1,-95.2,0.5,0.5,5.9,0.25,0,0.222,0.143,0.278,0.414,99.3,107.9,89.91,14,-0.205,1213,911,1,1,1315,1366,1465,1456,1313,1353,1421,1112,1444,1450,360,1409,1362,190,1458,17350,2026,10,Regular Season,Totals,2
Lineups,-1631039-1642822-,M. Sowah - K. Chen,1611661331,GSV,2,2,0,1,6,82.8,71.4,168.9,166.7,-86.1,-95.2,0.5,0.5,5.9,0.25,0,0.222,0.143,0.278,0.414,99.3,107.9,89.91,14,-0.205,1213,911,1,1,1315,1366,1465,1456,1313,1353,1421,1112,1444,1450,360,1409,1362,190,1458,17350,2026,10,Regular Season,Totals,2
Lineups,-1631039-1641656-,M. Sowah - L. Amihere,1611661331,GSV,2,2,0,1,6,82.8,71.4,168.9,166.7,-86.1,-95.2,0.5,0.5,5.9,0.25,0,0.222,0.143,0.278,0.414,99.3,107.9,89.91,14,-0.205,1213,911,1,1,1315,1366,1465,1456,1313,1353,1421,1112,1444,1450,360,1409,1362,190,1458,17350,2026,10,Regular Season,Totals,2
Lineups,-1628269-1629581-,N. Coffey - E. Hof,1611661324,MIN,3,1,2,0.333,6,69.8,62.5,93.2,80,-23.3,-17.5,0.75,1.5,14.3,0.333,0.857,0.563,0.125,0.333,0.375,107.8,122.84,102.37,16,0.25,1100,1090,341,958,1305,1408,83,1151,202,556,1159,456,79,164,215,1374,1395,41,1354,18170,2026,10,Regular Season,Totals,2
Lineups,-1629483-1643490-,N. Collier - E. Joklova,1611661324,MIN,4,4,0,1,6,91.7,84.6,101,80,-9.3,4.6,0.8,4,21.1,0.25,0.571,0.4,0.077,0.423,0.423,90.4,106.02,88.35,13,0.447,1005,718,1,1,1292,1263,83,447,129,13,124,1112,1310,1324,95,1246,1352,249,908,19015,2026,10,Regular Season,Totals,2
