game_id,period,possession_number,offense_team_id,defense_team_id,start_order_index,end_order_index,start_seconds_remaining,end_seconds_remaining,points,is_second_chance,number_in_period,possession_start_type,count_as_possession,fg2a,fg2m,fg3a,fg3m,fta,ftm,oreb,dreb,tov,off_player_1,off_player_2,off_player_3,off_player_4,off_player_5,def_player_1,def_player_2,def_player_3,def_player_4,def_player_5,season
1022600046,4,138,1611661322,1611661328,391,392,314,310,0,FALSE,23,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1643428,1643443,2026
1022600046,4,139,1611661328,1611661322,393,397,310,291,2,FALSE,24,OffDeadball,TRUE,0,0,0,0,2,2,0,0,0,203828,1629567,1631141,1643428,1643443,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,140,1611661322,1611661328,398,399,280,276,0,FALSE,25,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1643428,1643443,2026
1022600046,4,141,1611661328,1611661322,400,400,268,268,2,FALSE,26,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,203828,1629567,1631141,1643428,1643443,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,142,1611661322,1611661328,401,406,255,255,3,FALSE,27,OffMadeShot,TRUE,1,1,0,0,1,1,0,0,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1643428,1643443,2026
1022600046,4,143,1611661328,1611661322,407,409,245,245,2,FALSE,28,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,203828,1629567,1631141,1643428,1643443,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,144,1611661322,1611661328,410,411,230,227,0,FALSE,29,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1643428,1643443,2026
1022600046,4,145,1611661328,1611661322,412,415,220,220,2,FALSE,30,OffMissedShot,TRUE,0,0,0,0,2,2,0,0,0,203828,1629567,1631141,1643428,1643443,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,146,1611661322,1611661328,416,416,201,201,2,FALSE,31,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1643428,1643443,2026
1022600046,4,147,1611661328,1611661322,417,418,178,174,0,FALSE,32,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,203828,1629567,1631141,1643428,1643443,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,148,1611661322,1611661328,419,419,172,172,2,FALSE,33,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1643428,1643443,2026
1022600046,4,149,1611661328,1611661322,420,423,158,142,0,FALSE,34,OffTimeout,TRUE,1,0,0,0,0,0,0,1,0,203828,1629567,1631141,1643428,1643443,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,150,1611661322,1611661328,424,427,133,133,1,FALSE,35,OffMissedShot,TRUE,0,0,0,0,2,1,0,0,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1643428,1643443,2026
1022600046,4,151,1611661328,1611661322,428,428,115,115,0,FALSE,36,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203828,1629567,1631141,1643428,1643443,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,152,1611661322,1611661328,429,431,102,102,2,FALSE,37,OffDeadball,TRUE,0,0,0,0,2,2,0,0,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1643428,1643443,2026
1022600046,4,153,1611661328,1611661322,432,432,78,78,0,FALSE,38,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203828,1629567,1631141,1643428,1643443,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,154,1611661322,1611661328,433,436,78,56,0,FALSE,39,OffLiveBallTurnover,TRUE,1,0,0,0,0,0,0,1,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1643428,1643443,2026
1022600046,4,155,1611661328,1611661322,437,437,40.3,40.3,3,FALSE,40,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,203828,1629567,1631141,1643428,1643443,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,156,1611661322,1611661328,438,442,39.4,39.4,1,FALSE,41,OffMadeShot,TRUE,0,0,0,0,2,1,0,0,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1643428,1643443,2026
1022600046,4,157,1611661328,1611661322,443,448,19.9,15.4,0,TRUE,42,OffMadeShot,TRUE,2,0,0,0,0,0,2,0,1,203828,1629567,1631141,1643428,1643443,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,158,1611661322,1611661328,449,453,3.3,1.3,2,TRUE,43,OffDeadball,TRUE,1,0,0,0,2,2,1,0,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1643428,1643443,2026
1022600047,1,1,1611661313,1611661327,0,3,600,592,0,FALSE,1,OffDeadball,TRUE,1,0,0,0,0,0,0,1,0,1627668,1627673,1629546,1630149,1631136,1629524,1630143,1631083,1642296,1642304,2026
1022600047,1,2,1611661327,1611661313,4,5,578,576,0,FALSE,2,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1629524,1630143,1631083,1642296,1642304,1627668,1627673,1629546,1630149,1631136,2026
1022600047,1,3,1611661313,1611661327,6,6,559,559,3,FALSE,3,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,1627668,1627673,1629546,1630149,1631136,1629524,1630143,1631083,1642296,1642304,2026
1022600047,1,4,1611661327,1611661313,7,8,538,537,0,FALSE,4,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1629524,1630143,1631083,1642296,1642304,1627668,1627673,1629546,1630149,1631136,2026
1022600047,1,5,1611661313,1611661327,9,10,514,512,0,FALSE,5,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1627668,1627673,1629546,1630149,1631136,1629524,1630143,1631083,1642296,1642304,2026
1022600047,1,6,1611661327,1611661313,11,13,496,496,3,FALSE,6,OffMissedShot,TRUE,1,1,0,0,1,1,0,0,0,1629524,1630143,1631083,1642782,1643506,204296,1627668,1627673,1629546,1631136,2026
1022600047,1,7,1611661313,1611661327,14,16,479,479,2,FALSE,7,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,204296,1627668,1627673,1629546,1631136,1629524,1630143,1631083,1642782,1643506,2026
1022600047,1,8,1611661327,1611661313,17,17,464,464,2,FALSE,8,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1629524,1630143,1631083,1642782,1643506,204296,1627668,1627673,1629546,1631136,2026
1022600047,1,9,1611661313,1611661327,18,19,455,453,0,FALSE,9,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,204296,1627668,1627673,1629546,1631136,1629524,1630143,1631083,1642782,1643506,2026
1022600047,1,10,1611661327,1611661313,20,22,441,425,0,FALSE,10,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1629524,1630143,1631083,1642782,1643506,204296,1627668,1627673,1629546,1631136,2026
1022600047,1,11,1611661313,1611661327,23,23,408,408,0,FALSE,11,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,204296,1627668,1627673,1629546,1631136,1628317,1629484,1642782,1643436,1643506,2026
1022600047,1,12,1611661327,1611661313,24,25,408,403,3,FALSE,12,OffLiveBallTurnover,TRUE,0,0,1,1,0,0,0,0,0,1628317,1629484,1642782,1643436,1643506,204296,1627668,1627673,1629546,1631136,2026
1022600047,1,13,1611661313,1611661327,26,27,393,390,0,FALSE,13,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,204296,1627668,1627673,1629546,1631136,1628317,1629484,1642782,1643436,1643506,2026
1022600047,1,14,1611661327,1611661313,28,28,382,382,3,FALSE,14,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,1628317,1629484,1642782,1643436,1643506,204296,1627668,1627673,1629546,1631136,2026
1022600047,1,15,1611661313,1611661327,29,33,380,356,0,FALSE,15,OffTimeout,TRUE,0,0,0,0,0,0,0,0,1,204296,1627668,1627673,1629546,1631136,1628317,1629484,1642782,1643436,1643506,2026
1022600047,1,16,1611661327,1611661313,34,38,356,320,0,TRUE,16,OffLiveBallTurnover,TRUE,1,0,1,0,0,0,1,1,0,1628317,1629484,1642782,1643436,1643506,203822,204296,1627668,1629546,1629566,2026
1022600047,1,17,1611661313,1611661327,39,42,320,313,2,FALSE,17,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,203822,204296,1627668,1629546,1629566,1628317,1629484,1642782,1643436,1643506,2026
1022600047,1,18,1611661327,1611661313,43,47,297,283,2,FALSE,18,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,1628317,1629484,1642782,1643436,1643506,203822,204296,1627668,1629546,1629566,2026
1022600047,1,19,1611661313,1611661327,48,53,275,264,0,TRUE,19,OffMadeShot,TRUE,1,0,1,0,0,0,1,1,0,203822,204296,1627668,1629546,1629566,1628317,1629484,1642782,1643436,1643506,2026
1022600047,1,20,1611661327,1611661313,54,57,256,243,0,FALSE,20,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1628317,1629484,1642782,1643436,1643506,203822,204296,1627668,1629546,1629566,2026
1022600047,1,21,1611661313,1611661327,58,58,224,224,2,FALSE,21,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,203822,204296,1627668,1629546,1629566,1628317,1629484,1642782,1643436,1643506,2026
1022600047,1,22,1611661327,1611661313,59,61,213,204,0,TRUE,22,OffMadeShot,TRUE,1,0,0,0,0,0,1,0,1,1628317,1629484,1642782,1643436,1643506,203822,204296,1627668,1629546,1629566,2026
1022600047,1,23,1611661313,1611661327,62,63,188,185,0,FALSE,23,OffDeadball,TRUE,0,0,1,0,0,0,0,1,0,203822,1627668,1627673,1629566,1630993,1629524,1630143,1631083,1642296,1642304,2026
1022600047,1,24,1611661327,1611661313,64,64,175,175,3,FALSE,24,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,1629524,1630143,1631083,1642296,1642304,203822,1627668,1627673,1629566,1630993,2026
1022600047,1,25,1611661313,1611661327,65,66,150,148,0,FALSE,25,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,203822,1627668,1627673,1629566,1630993,1629524,1630143,1631083,1642296,1642304,2026
1022600047,1,26,1611661327,1611661313,67,67,129,129,0,FALSE,26,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1629524,1630143,1631083,1642296,1642304,203822,1627668,1627673,1629566,1630993,2026
1022600047,1,27,1611661313,1611661327,68,69,129,125,3,FALSE,27,OffLiveBallTurnover,TRUE,0,0,1,1,0,0,0,0,0,203822,1627668,1627673,1629566,1630993,1629524,1630143,1631083,1642296,1642304,2026
1022600047,1,28,1611661327,1611661313,70,70,102,102,2,FALSE,28,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1629524,1630143,1631083,1642296,1642304,203822,204296,1627673,1629566,1631136,2026
1022600047,1,29,1611661313,1611661327,71,80,92,92,2,FALSE,29,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,203822,204296,1627673,1629566,1631136,1629524,1630143,1631083,1642296,1642304,2026
1022600047,1,30,1611661327,1611661313,81,88,83,69,1,TRUE,30,OffMadeShot,TRUE,0,0,1,0,2,1,1,1,0,1629524,1630143,1631083,1642296,1642304,203822,204296,1627673,1629566,1631136,2026
1022600047,1,31,1611661313,1611661327,89,89,62,62,2,FALSE,31,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,203822,204296,1627673,1629566,1631136,1629524,1630143,1631083,1642296,1642304,2026
1022600047,1,32,1611661327,1611661313,90,93,45.9,35.7,0,TRUE,32,OffMadeShot,TRUE,1,0,1,0,0,0,1,1,0,1629524,1630143,1631083,1642296,1642304,203822,204296,1627673,1629566,1631136,2026
1022600047,1,33,1611661313,1611661327,94,97,22.5,14.3,2,TRUE,33,OffMissedShot,TRUE,1,1,1,0,0,0,1,0,0,203822,204296,1627673,1629566,1631136,1629524,1630143,1631083,1642296,1642304,2026
1022600047,1,34,1611661327,1611661313,98,98,0.5,0.5,0,FALSE,34,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1629524,1630143,1631083,1642296,1642304,203822,204296,1627673,1629566,1631136,2026
1022600047,1,35,1611661313,1611661327,99,100,0.5,0,0,FALSE,35,OffLiveBallTurnover,FALSE,0,0,0,0,0,0,0,0,0,203822,204296,1627673,1629566,1631136,1629524,1630143,1631083,1642296,1642304,2026
1022600047,2,36,1611661327,1611661313,101,103,600,584,0,FALSE,1,OffDeadball,TRUE,1,0,0,0,0,0,0,1,0,1629484,1629524,1642296,1643436,1643506,204296,1627668,1627673,1629546,1631136,2026
1022600047,2,37,1611661313,1611661327,104,107,572,558,0,FALSE,2,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1627668,1627673,1629546,1630993,1631136,1628317,1629484,1642782,1643436,1643506,2026
1022600047,2,38,1611661327,1611661313,108,111,541,532,0,TRUE,3,OffMissedShot,TRUE,1,0,1,0,0,0,1,1,0,1628317,1629484,1642782,1643436,1643506,1627668,1627673,1629546,1630993,1631136,2026
1022600047,2,39,1611661313,1611661327,112,112,521,521,0,FALSE,4,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,1627668,1629546,1629566,1630993,1631136,1628317,1629484,1642782,1643436,1643506,2026
1022600047,2,40,1611661327,1611661313,113,114,521,510,2,FALSE,5,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,1628317,1629484,1642782,1643436,1643506,1627668,1629546,1629566,1630993,1631136,2026
1022600047,2,41,1611661313,1611661327,115,116,493,490,0,FALSE,6,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1627668,1629546,1629566,1630993,1631136,1628317,1629484,1642782,1643436,1643506,2026
1022600047,2,42,1611661327,1611661313,117,118,476,473,0,FALSE,7,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1628317,1629484,1631083,1642782,1643506,1627668,1629546,1629566,1630993,1631136,2026
1022600047,2,43,1611661313,1611661327,119,120,466,465,0,FALSE,8,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1627668,1629546,1629566,1630993,1631136,1628317,1629484,1631083,1642782,1643506,2026
1022600047,2,44,1611661327,1611661313,121,121,458,458,2,FALSE,9,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1628317,1630143,1631083,1642782,1643506,1627668,1629546,1629566,1630993,1631136,2026
1022600047,2,45,1611661313,1611661327,122,122,443,443,2,FALSE,10,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1627668,1629546,1629566,1630993,1631136,1628317,1630143,1631083,1642782,1643506,2026
1022600047,2,46,1611661327,1611661313,123,128,432,420,2,FALSE,11,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1628317,1630143,1631083,1642782,1643506,1627668,1629546,1629566,1630993,1631136,2026
1022600047,2,47,1611661313,1611661327,129,130,409,409,0,FALSE,12,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203822,1627673,1629546,1629566,1631136,1628317,1629524,1630143,1631083,1643506,2026
1022600047,2,48,1611661327,1611661313,131,138,409,392,0,TRUE,13,OffDeadball,TRUE,1,0,0,0,2,0,1,1,0,1628317,1629524,1630143,1631083,1643506,203822,1627673,1629546,1629566,1631136,2026
1022600047,2,49,1611661313,1611661327,139,139,378,378,3,FALSE,14,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,203822,1627673,1629546,1629566,1631136,1628317,1629524,1630143,1631083,1643506,2026
1022600047,2,50,1611661327,1611661313,140,141,359,357,0,FALSE,15,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1628317,1629524,1630143,1631083,1643506,203822,1627673,1629546,1629566,1631136,2026
1022600047,2,51,1611661313,1611661327,142,143,352,349,0,FALSE,16,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,203822,1627673,1629546,1629566,1631136,1628317,1629524,1630143,1631083,1643506,2026
1022600047,2,52,1611661327,1611661313,144,147,341,339,0,TRUE,17,OffMissedShot,TRUE,2,0,0,0,0,0,1,1,0,1629524,1630143,1631083,1642296,1642304,203822,1627673,1629546,1629566,1631136,2026
1022600047,2,53,1611661313,1611661327,148,148,335,335,0,FALSE,18,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,203822,1627673,1629546,1629566,1631136,1629524,1630143,1631083,1642296,1642304,2026
1022600047,2,54,1611661327,1611661313,149,156,335,310,0,FALSE,19,OffTimeout,TRUE,1,0,0,0,0,0,0,0,1,1629524,1630143,1631083,1642296,1642304,203822,1627673,1629546,1629566,1631136,2026
1022600047,2,55,1611661313,1611661327,157,160,296,296,2,FALSE,20,OffDeadball,TRUE,0,0,0,0,2,2,0,0,0,203822,1627673,1629546,1629566,1631136,1629524,1630143,1631083,1642296,1642304,2026
1022600047,2,56,1611661327,1611661313,161,161,277,277,2,FALSE,21,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1629524,1630143,1631083,1642296,1642304,203822,1627673,1629546,1629566,1631136,2026
1022600047,2,57,1611661313,1611661327,162,162,267,267,3,FALSE,22,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,203822,1627673,1629546,1629566,1631136,1629524,1630143,1631083,1642296,1642304,2026
1022600047,2,58,1611661327,1611661313,163,167,265,232,2,TRUE,23,OffMadeShot,TRUE,1,1,1,0,0,0,1,0,0,1629524,1630143,1631083,1642296,1642304,203822,1627673,1629546,1629566,1631136,2026
1022600047,2,59,1611661313,1611661327,168,172,222,200,0,FALSE,24,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,204296,1627668,1627673,1629546,1631136,1629524,1630143,1631083,1642296,1642304,2026
1022600047,2,60,1611661327,1611661313,173,175,181,178,0,TRUE,25,OffMissedShot,TRUE,0,0,1,0,0,0,1,0,1,1629524,1630143,1631083,1642296,1642304,204296,1627668,1627673,1629546,1631136,2026
1022600047,2,61,1611661313,1611661327,176,178,178,173,0,FALSE,26,OffLiveBallTurnover,TRUE,0,0,0,0,0,0,0,0,1,204296,1627668,1627673,1629546,1631136,1629524,1630143,1631083,1642296,1642304,2026
1022600047,2,62,1611661327,1611661313,179,183,173,157,3,FALSE,27,OffTimeout,TRUE,0,0,1,1,0,0,0,0,0,1629524,1630143,1631083,1642296,1642304,204296,1627668,1627673,1629546,1631136,2026
1022600047,2,63,1611661313,1611661327,184,190,129,121,0,TRUE,28,OffMadeShot,TRUE,3,0,0,0,0,0,2,1,0,204296,1627668,1627673,1629546,1631136,1629524,1630143,1631083,1642296,1642304,2026
1022600047,2,64,1611661327,1611661313,191,193,115,113,0,FALSE,29,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1629524,1630143,1631083,1642296,1642304,204296,1627668,1627673,1629546,1631136,2026
1022600047,2,65,1611661313,1611661327,194,198,106,106,2,FALSE,30,OffMissedShot,TRUE,0,0,0,0,2,2,0,0,0,204296,1627668,1627673,1629546,1631136,1629484,1629524,1631083,1642296,1642304,2026
1022600047,2,66,1611661327,1611661313,199,202,87,77,0,TRUE,31,OffMadeShot,TRUE,0,0,2,0,0,0,1,1,0,1629484,1629524,1631083,1642296,1642304,204296,1627668,1627673,1629546,1631136,2026
1022600047,2,67,1611661313,1611661327,203,203,69,69,0,FALSE,32,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,204296,1627668,1627673,1629546,1631136,1629484,1629524,1631083,1642296,1642304,2026
1022600047,2,68,1611661327,1611661313,204,206,69,56.4,0,FALSE,33,OffLiveBallTurnover,TRUE,0,0,1,0,0,0,0,1,0,1629484,1629524,1631083,1642296,1642304,204296,1627668,1627673,1629546,1631136,2026
1022600047,2,69,1611661313,1611661327,207,208,49.3,47.2,0,FALSE,34,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,204296,1627668,1627673,1629546,1631136,1629484,1631083,1642296,1642304,1642782,2026
1022600047,2,70,1611661327,1611661313,209,209,41.9,41.9,0,FALSE,35,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1629484,1631083,1642296,1642304,1642782,204296,1627668,1627673,1629546,1631136,2026
1022600047,2,71,1611661313,1611661327,210,212,41.7,30.1,0,FALSE,36,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,204296,1627668,1627673,1629546,1631136,1629484,1631083,1642296,1642304,1642782,2026
1022600047,2,72,1611661327,1611661313,213,214,30.1,27.1,2,FALSE,37,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,1629484,1631083,1642296,1642304,1642782,204296,1627668,1627673,1629546,1631136,2026
1022600047,2,73,1611661313,1611661327,215,215,7.2,7.2,3,FALSE,38,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,204296,1627668,1627673,1629546,1631136,1629484,1631083,1642296,1642304,1642782,2026
1022600047,2,74,1611661327,1611661313,216,218,1.5,0,0,FALSE,39,OffMadeShot,TRUE,1,0,0,0,0,0,0,0,0,1629484,1631083,1642296,1642304,1642782,204296,1627668,1627673,1629546,1631136,2026
1022600047,3,75,1611661327,1611661313,219,221,600,587,0,FALSE,1,OffDeadball,TRUE,1,0,0,0,0,0,0,1,0,1628317,1629484,1642782,1643436,1643506,203822,1627668,1627673,1629546,1630993,2026
1022600047,3,76,1611661313,1611661327,222,222,573,573,3,FALSE,2,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,203822,1627668,1627673,1629546,1630993,1628317,1629484,1629524,1642782,1643506,2026
1022600047,3,77,1611661327,1611661313,223,224,560,558,0,FALSE,3,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1628317,1629484,1629524,1642782,1643506,203822,1627668,1627673,1629546,1630993,2026
1022600047,3,78,1611661313,1611661327,225,225,542,542,3,FALSE,4,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,203822,1627668,1627673,1629546,1630993,1628317,1629484,1629524,1642782,1643506,2026
1022600047,3,79,1611661327,1611661313,226,228,521,505,0,FALSE,5,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1628317,1629484,1629524,1631083,1643506,203822,1627668,1629566,1630993,1631136,2026
1022600047,3,80,1611661313,1611661327,229,230,488,487,0,FALSE,6,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,203822,1627668,1629566,1630993,1631136,1628317,1629484,1629524,1631083,1643506,2026
1022600047,3,81,1611661327,1611661313,231,231,480,480,3,FALSE,7,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,1628317,1629484,1629524,1631083,1643506,203822,1627668,1629566,1630993,1631136,2026
1022600047,3,82,1611661313,1611661327,232,235,467,466,2,FALSE,8,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,203822,1627668,1629566,1630993,1631136,1628317,1629524,1630143,1631083,1642304,2026
1022600047,3,83,1611661327,1611661313,236,236,460,460,0,FALSE,9,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1628317,1629524,1630143,1631083,1642304,203822,1627668,1629566,1630993,1631136,2026
1022600047,3,84,1611661313,1611661327,237,241,460,457,1,FALSE,10,OffLiveBallTurnover,TRUE,0,0,0,0,2,1,0,0,0,203822,1627668,1629566,1630993,1631136,1628317,1629524,1630143,1631083,1642304,2026
1022600047,3,85,1611661327,1611661313,242,246,452,422,0,FALSE,11,OffMadeShot,TRUE,1,0,0,0,0,0,0,0,1,1628317,1629524,1630143,1631083,1642304,203822,1627668,1629566,1630993,1631136,2026
1022600047,3,86,1611661313,1611661327,247,250,413,402,2,TRUE,12,OffDeadball,TRUE,1,1,1,0,0,0,1,0,0,203822,204296,1627668,1629566,1631136,1628317,1629524,1630143,1631083,1642304,2026
1022600047,3,87,1611661327,1611661313,251,251,380,380,2,FALSE,13,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1628317,1629524,1630143,1631083,1642304,203822,204296,1627668,1629566,1631136,2026
1022600047,3,88,1611661313,1611661327,252,253,365,363,0,FALSE,14,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,203822,204296,1627668,1629566,1631136,1628317,1629524,1630143,1631083,1642304,2026
1022600047,3,89,1611661327,1611661313,254,255,356,354,0,FALSE,15,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1629524,1630143,1631083,1642296,1642304,203822,204296,1627673,1629546,1629566,2026
1022600047,3,90,1611661313,1611661327,256,256,347,347,0,FALSE,16,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,203822,204296,1627673,1629546,1629566,1629524,1630143,1631083,1642296,1642304,2026
1022600047,3,91,1611661327,1611661313,257,266,347,309,0,TRUE,17,OffLiveBallTurnover,TRUE,1,0,0,0,0,0,1,0,1,1629524,1630143,1631083,1642296,1642304,203822,204296,1627673,1629546,1629566,2026
1022600047,3,92,1611661313,1611661327,267,271,309,297,3,FALSE,18,OffLiveBallTurnover,TRUE,1,1,0,0,1,1,0,0,0,203822,204296,1627673,1629546,1629566,1629524,1630143,1631083,1642296,1642304,2026
1022600047,3,93,1611661327,1611661313,272,272,279,279,0,FALSE,19,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1629524,1630143,1642296,1642304,1643436,204296,1627668,1627673,1629546,1631136,2026
1022600047,3,94,1611661313,1611661327,273,276,279,267,0,FALSE,20,OffLiveBallTurnover,TRUE,1,0,0,0,0,0,0,1,0,204296,1627668,1627673,1629546,1631136,1629524,1630143,1642296,1642304,1643436,2026
1022600047,3,95,1611661327,1611661313,277,277,257,257,2,FALSE,21,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1629524,1630143,1642296,1642304,1643436,204296,1627668,1627673,1629546,1631136,2026
1022600047,3,96,1611661313,1611661327,278,283,235,232,2,TRUE,22,OffMadeShot,TRUE,0,0,1,0,2,2,1,0,0,204296,1627668,1627673,1629546,1631136,1629524,1630143,1642296,1642304,1643436,2026
1022600047,3,97,1611661327,1611661313,284,288,215,208,0,TRUE,23,OffMadeShot,TRUE,2,0,0,0,0,0,1,1,0,1629524,1630143,1642296,1642304,1643436,204296,1627668,1627673,1629546,1631136,2026
1022600047,3,98,1611661313,1611661327,289,289,204,204,0,FALSE,24,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,204296,1627668,1627673,1629546,1631136,1629484,1629524,1642296,1643436,1643506,2026
