group_set,group_id,group_name,team_id,team_abbreviation,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3_m,fg3_a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3_m_rank,fg3_a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,sum_time_played,season,league_id,season_type,per_mode,group_quantity
Lineups,-1628277-1628280-1631009-,A. Gray - B. Jones - R. Howard,1611661330,ATL,8,6,2,0.75,87.351667,71,168,0.423,17,59,0.288,47,65,0.723,28,54,82,55,33,14,14,11,48,56,206,8,1484,826,1762,811,614,569,533,2692,652,541,2567,465,405,2768,354,607,531,450,4054,701,334,4098,4055,477,554,727,262055,2026,10,Regular Season,Totals,3
Lineups,-1642785-1642792-1643644-,S. Citron - K. Iriafen - A. Florez,1611661322,WAS,15,9,6,0.6,87.325,58,143,0.406,7,29,0.241,46,59,0.78,20,43,63,39,28,11,10,8,36,59,169,-25,746,480,3467,1520,615,721,640,2922,1362,1120,3028,486,479,2180,573,767,712,706,3933,868,517,3864,3839,439,693,4371,261975,2026,10,Regular Season,Totals,3
Lineups,-1628317-1631083-1642304-,K. Samuelson - E. Engstler - C. Leite,1611661327,PDX,20,8,12,0.4,87.231667,72,152,0.474,25,67,0.373,50,61,0.82,19,37,56,46,32,17,8,11,41,53,219,22,426,576,4336,2509,616,557,585,1641,419,469,1479,428,455,1667,604,898,803,595,4032,558,631,4098,3942,508,526,310,261695,2026,10,Regular Season,Totals,3
Lineups,-203398-1641649-1642800-,B. Griner - D. Miller - A. Morrow,1611661323,CON,9,2,7,0.222,87.211667,68,158,0.43,12,46,0.261,34,43,0.791,24,54,78,47,29,15,10,10,51,50,182,-21,1334,1895,3658,3374,617,604,567,2520,923,734,2804,690,707,2065,449,607,563,576,3963,638,517,4035,4090,544,648,4294,261635,2026,10,Regular Season,Totals,3
Lineups,-1627675-1630471-1643489-,C. Williams - M. Caldwell - A. Delaere,1611661324,MIN,27,21,6,0.778,87.04,77,150,0.513,18,44,0.409,20,25,0.8,19,54,73,47,31,22,5,5,51,28,192,23,120,33,3467,764,618,521,595,823,615,766,1076,1074,1103,1851,604,607,605,576,4014,397,976,3459,4090,953,607,293,261120,2026,10,Regular Season,Totals,3
Lineups,-1642781-1642792-1643467-,G. Amoore - K. Iriafen - C. Prosper,1611661322,WAS,18,10,8,0.556,86.915,58,138,0.42,9,44,0.205,36,44,0.818,25,57,82,35,42,15,12,7,42,42,161,-24,515,400,3835,1741,619,721,667,2734,1151,766,3203,637,696,1672,423,558,531,785,4228,638,413,3756,3960,658,731,4354,260745,2026,10,Regular Season,Totals,3
Lineups,-201886-1630442-1642777-,D. Bonner - N. Mack - M. Akoa Makani,1611661317,PHX,12,4,8,0.333,86.78,48,130,0.369,12,47,0.255,51,65,0.785,16,46,62,36,27,24,8,10,36,54,159,-1,999,1253,3835,2768,620,852,705,3385,923,715,2825,417,405,2140,721,721,726,764,3902,353,631,4035,3839,503,742,2133,260340,2026,10,Regular Season,Totals,3
Lineups,-204330-1627700-1631055-,I. Harrison - J. Allemand - N. Sabally,1611661332,TOR,11,4,7,0.364,86.481667,66,140,0.471,26,61,0.426,41,51,0.804,13,59,72,44,38,11,9,11,56,50,199,-10,1103,1253,3658,2715,621,620,655,1686,400,531,974,555,585,1833,873,531,617,629,4160,868,569,4098,4161,544,580,3727,259445,2026,10,Regular Season,Totals,3
Lineups,-203026-1628931-1631007-,T. Hayes - G. Williams - V. Burton,1611661331,GSV,18,13,5,0.722,86.346667,53,130,0.408,14,56,0.25,63,79,0.797,16,42,58,30,33,22,5,5,47,63,183,-6,515,261,3199,970,622,778,705,2887,804,582,2832,290,296,2015,721,791,770,902,4054,397,976,3459,4038,379,644,3227,259040,2026,10,Regular Season,Totals,3
Lineups,-1629496-1629567-1643428-,E. Magbegor - N. Hiedeman - F. Johnson,1611661328,SEA,8,1,7,0.125,86.3,59,146,0.404,14,58,0.241,27,34,0.794,11,57,68,38,33,21,11,7,38,34,159,-31,1484,2517,3658,3656,623,710,620,2934,804,560,3028,840,859,2036,1009,558,661,724,4054,424,460,3756,3882,796,742,4465,258900,2026,10,Regular Season,Totals,3
Lineups,-202252-1629491-1642784-,A. Clark - J. Shepard - P. Bueckers,1611661321,DAL,15,9,6,0.6,86.25,75,154,0.487,24,57,0.421,31,36,0.861,20,55,75,47,26,12,10,7,45,35,205,17,746,480,3467,1520,624,542,579,1392,443,568,991,749,809,1172,573,593,585,576,3882,805,517,3756,4007,778,557,393,258750,2026,10,Regular Season,Totals,3
Lineups,-204335-1629546-1631136-,B. Laney-Hamilton - M. Johannes - P. Astier,1611661313,NYL,12,6,6,0.5,86.248333,63,136,0.463,23,59,0.39,39,41,0.951,17,47,64,44,37,17,6,6,38,47,188,-9,999,826,3467,1827,625,654,674,1847,467,541,1290,589,735,781,674,702,698,629,4139,558,846,3620,3882,587,619,3632,258745,2026,10,Regular Season,Totals,3
Lineups,-204319-1629488-1631006-,J. Loyd - B. Turner - K. Bell,1611661319,LVA,14,10,4,0.714,85.783333,64,144,0.444,26,69,0.377,18,21,0.857,17,47,64,43,32,18,6,0,32,27,172,-3,829,400,2860,984,626,640,629,2209,400,450,1399,1149,1249,1182,674,702,698,639,4032,525,846,1,3719,980,682,2673,257350,2026,10,Regular Season,Totals,3
Lineups,-1628277-1631044-1643431-,A. Gray - N. Hillmon - M. Okot,1611661330,ATL,23,15,8,0.652,85.765,61,139,0.439,11,49,0.224,49,67,0.731,21,57,78,41,30,18,5,7,51,50,182,8,280,185,3835,1382,627,678,662,2350,975,685,3100,443,381,2706,541,558,563,659,3991,525,976,3756,4090,544,648,727,257295,2026,10,Regular Season,Totals,3
Lineups,-1628931-1630097-1642767-,G. Williams - K. Charles - J. Salaun,1611661331,GSV,21,17,4,0.81,85.661667,60,144,0.417,22,62,0.355,34,47,0.723,19,54,73,39,24,14,11,10,54,43,176,3,365,123,2860,694,628,692,629,2769,493,511,1690,690,640,2765,604,607,605,706,3820,701,460,4035,4134,640,665,1255,256985,2026,10,Regular Season,Totals,3
Lineups,-203026-203866-1642822-,T. Hayes - K. Thornton - K. Chen,1611661331,GSV,26,18,8,0.692,85.646667,66,140,0.471,22,56,0.393,41,47,0.872,20,52,72,40,21,11,4,6,41,50,195,21,141,101,3835,1067,629,620,655,1686,493,582,1272,555,640,1109,573,636,617,686,3695,868,1135,3620,3942,544,598,326,256940,2026,10,Regular Season,Totals,3
Lineups,-1629524-1643494-1643506-,B. Carleton - F. Buhner - T. Oblak,1611661327,PDX,23,7,16,0.304,85.321667,64,144,0.444,24,66,0.364,23,23,1,20,56,76,44,35,13,4,11,54,28,175,-8,280,673,4521,3092,630,640,629,2209,443,479,1564,959,1161,1,573,581,579,629,4094,743,1135,4098,4134,953,674,3516,255965,2026,10,Regular Season,Totals,3
Lineups,-1642785-1643427-1643644-,S. Citron - L. Betts - A. Florez,1611661322,WAS,16,9,7,0.563,85.181667,46,136,0.338,6,34,0.176,41,53,0.774,26,51,77,34,40,12,8,19,37,56,139,-35,664,480,3658,1732,631,876,674,3595,1512,975,3353,555,553,2260,395,654,570,802,4192,805,631,4414,3862,477,842,4515,255545,2026,10,Regular Season,Totals,3
Lineups,-203828-1629478-1631141-,S. Dolson - K. Samuelson - J. Melbourne,1611661328,SEA,21,4,17,0.19,84.99,63,151,0.417,20,64,0.313,21,27,0.778,13,47,60,41,36,16,4,7,48,39,167,-31,365,1253,4541,3508,632,654,592,2768,545,492,2322,1032,1036,2189,873,702,745,659,4122,603,1135,3756,4055,712,704,4465,254970,2026,10,Regular Season,Totals,3
Lineups,-1629568-1642290-1642303-,K. Burke - A. Edwards - L. Lacan,1611661323,CON,15,6,9,0.4,84.91,64,148,0.432,10,40,0.25,38,58,0.655,21,57,78,37,22,11,12,10,54,44,176,-12,746,826,3991,2509,633,640,610,2475,1051,845,2832,609,491,3216,541,558,563,746,3744,868,413,4035,4134,632,665,3896,254730,2026,10,Regular Season,Totals,3
Lineups,-1627668-1629477-1630469-,B. Stewart - S. Ionescu - M. Fauthoux,1611661313,NYL,10,7,3,0.7,84.868333,67,146,0.459,18,60,0.3,46,53,0.868,17,63,80,49,33,9,12,6,35,51,198,14,1200,673,2416,1039,634,616,620,1940,615,536,2445,486,553,1124,674,496,547,542,4054,1043,413,3620,3812,532,585,478,254605,2026,10,Regular Season,Totals,3
Lineups,-1627701-1629576-1643420-,T. Fagbenle - M. Conde - L. Juskaite,1611661332,TOR,12,2,10,0.167,84.753333,76,152,0.5,27,57,0.474,30,40,0.75,19,53,72,53,34,20,5,6,44,43,209,3,999,1895,4126,3546,635,532,585,895,377,568,744,769,748,2407,604,623,617,476,4078,453,976,3620,3998,640,547,1255,254260,2026,10,Regular Season,Totals,3
Lineups,-1642797-1643426-1643489-,A. Kosu - O. Miles - A. Delaere,1611661324,MIN,20,16,4,0.8,84.7,75,150,0.5,18,47,0.383,32,37,0.865,23,53,76,50,29,18,10,8,45,33,200,33,426,148,2860,698,636,542,595,895,615,715,1351,724,792,1151,470,623,579,524,3963,525,517,3864,4007,824,578,183,254100,2026,10,Regular Season,Totals,3
Lineups,-203026-204329-1642822-,T. Hayes - K. Stokes - K. Chen,1611661331,GSV,22,15,7,0.682,84.693333,61,137,0.445,15,52,0.288,37,51,0.725,9,49,58,37,21,21,8,5,51,45,174,5,322,185,3658,1103,637,678,671,2207,737,636,2566,622,585,2757,1159,681,770,746,3695,424,631,3459,4090,615,677,988,254080,2026,10,Regular Season,Totals,3
Lineups,-1630471-1642797-1643426-,M. Caldwell - A. Kosu - O. Miles,1611661324,MIN,20,16,4,0.8,84.643333,75,149,0.503,18,49,0.367,34,39,0.872,27,52,79,51,29,25,12,8,43,37,202,37,426,148,2860,698,638,542,604,885,615,685,1540,690,762,1111,375,636,554,506,3963,340,413,3864,3983,744,566,155,253930,2026,10,Regular Season,Totals,3
Lineups,-1628276-1630996-1642287-,K. Plum - R. Burrell - C. Brink,1611661320,LAS,11,6,5,0.545,84.62,64,128,0.5,15,51,0.294,53,66,0.803,14,55,69,43,42,13,12,7,58,60,196,-20,1103,826,3199,1784,639,640,718,895,737,653,2516,382,395,1842,816,593,649,639,4228,743,413,3756,4191,422,591,4264,253860,2026,10,Regular Season,Totals,3
Lineups,-1631135-1642809-1643449-,O. Nelson-Ododa - S. Rivers - C. Leger-Walker,1611661323,CON,21,5,16,0.238,84.456667,71,149,0.477,13,34,0.382,41,61,0.672,19,38,57,48,27,15,15,9,50,50,196,-11,365,1031,4521,3346,640,569,604,1589,859,975,1356,555,455,3037,604,874,787,559,3902,638,305,3955,4074,544,591,3813,253370,2026,10,Regular Season,Totals,3
Lineups,-203827-1643426-1643489-,N. Howard - O. Miles - A. Delaere,1611661324,MIN,25,19,6,0.76,84.345,82,172,0.477,19,50,0.38,19,30,0.633,30,55,85,54,21,22,7,12,53,34,202,41,174,75,3467,801,641,481,519,1583,580,668,1375,1113,949,3278,321,593,505,462,3695,397,740,4161,4119,796,566,132,253035,2026,10,Regular Season,Totals,3
Lineups,-203826-1630442-1631118-,A. Thomas - N. Mack - L. Held,1611661317,PHX,13,6,7,0.462,84.008333,66,149,0.443,17,57,0.298,18,29,0.621,24,52,76,47,35,13,9,16,31,41,167,-17,909,826,3658,2381,642,620,604,2288,652,568,2495,1149,973,3325,449,636,579,576,4094,743,569,4350,3692,672,704,4149,252025,2026,10,Regular Season,Totals,3
Lineups,-203398-1629568-1641649-,B. Griner - K. Burke - D. Miller,1611661323,CON,14,7,7,0.5,83.981667,59,144,0.41,15,37,0.405,26,36,0.722,23,54,77,41,40,12,15,10,49,43,159,-18,829,673,3658,1827,643,710,629,2860,737,903,1098,859,809,2769,470,607,570,659,4192,805,305,4035,4067,640,742,4197,251945,2026,10,Regular Season,Totals,3
Lineups,-1642792-1643427-1643644-,K. Iriafen - L. Betts - A. Florez,1611661322,WAS,19,12,7,0.632,83.676667,57,134,0.425,12,38,0.316,25,40,0.625,23,51,74,40,32,10,10,9,33,39,151,-10,465,300,3658,1443,644,737,687,2654,923,885,2288,882,748,3289,470,654,595,686,4032,956,517,3955,3750,712,783,3727,251030,2026,10,Regular Season,Totals,3
Lineups,-1642303-1642800-1642809-,L. Lacan - A. Morrow - S. Rivers,1611661323,CON,10,2,8,0.2,83.621667,62,157,0.395,7,50,0.14,27,37,0.73,21,58,79,41,21,15,17,14,41,39,158,-3,1200,1895,3835,3417,645,664,570,3103,1362,668,3496,840,792,2712,541,546,554,659,3695,638,245,4251,3942,712,749,2673,250865,2026,10,Regular Season,Totals,3
Lineups,-204319-204323-1628932-,J. Loyd - C. Parker-Tyus - A. Wilson,1611661319,LVA,16,10,6,0.625,83.573333,78,147,0.531,20,40,0.5,48,57,0.842,16,56,72,51,19,19,12,5,38,45,224,35,664,400,3467,1453,646,510,615,701,545,845,429,452,504,1378,721,581,617,506,3618,489,413,3459,3882,615,511,162,250720,2026,10,Regular Season,Totals,3
Lineups,-204324-204365-1643462-,D. Hamby - E. Wheeler - C. Gray,1611661320,LAS,24,6,18,0.25,83.238333,55,136,0.404,13,50,0.26,39,52,0.75,19,48,67,38,34,15,10,11,43,48,162,-31,226,826,4563,3206,647,760,674,2932,859,668,2808,589,567,2407,604,695,673,724,4078,638,517,4098,3983,572,725,4465,249715,2026,10,Regular Season,Totals,3
Lineups,-1631086-1641648-1642815-,L. Hull - A. Boston - M. Timpson,1611661325,IND,23,16,7,0.696,83.163333,70,146,0.479,20,52,0.385,41,50,0.82,17,69,86,45,29,11,14,11,36,48,201,33,280,148,3658,1063,648,581,620,1528,545,636,1325,555,598,1664,674,442,496,614,3963,868,334,4098,3839,572,573,183,249490,2026,10,Regular Season,Totals,3
Lineups,-1629568-1642290-1642809-,K. Burke - A. Edwards - S. Rivers,1611661323,CON,15,5,10,0.333,82.793333,61,136,0.449,15,35,0.429,47,64,0.734,24,62,86,37,29,12,16,7,51,50,184,14,746,1031,4126,2768,649,678,674,2159,737,945,910,465,419,2677,449,505,496,746,3963,805,272,3756,4090,544,635,478,248380,2026,10,Regular Season,Totals,3
Lineups,-1641652-1642793-1643425-,M. Siegrist - A. James - A. Fudd,1611661321,DAL,17,10,7,0.588,82.76,77,150,0.513,24,55,0.436,23,30,0.767,12,54,66,48,27,18,8,5,36,33,201,21,592,400,3658,1639,650,521,595,823,443,595,893,959,949,2318,942,607,682,559,3902,525,631,3459,3839,824,573,326,248280,2026,10,Regular Season,Totals,3
Lineups,-1628899-1628909-1643433-,M. Hines-Allen - K. Mitchell - R. Johnson,1611661325,IND,22,14,8,0.636,82.66,65,137,0.474,17,52,0.327,37,48,0.771,13,59,72,36,27,16,9,5,52,39,184,10,322,223,3835,1425,651,631,671,1637,652,636,2205,622,621,2277,873,531,617,764,3902,603,569,3459,4102,712,635,620,247980,2026,10,Regular Season,Totals,3
Lineups,-1629524-1630143-1642782-,B. Carleton - L. Geiselsoder - S. Barker,1611661327,PDX,19,8,11,0.421,82.591667,71,145,0.49,27,67,0.403,41,45,0.911,12,37,49,47,24,21,7,13,57,39,210,21,465,576,4254,2481,652,569,624,1357,377,469,1106,555,680,875,942,898,913,576,3820,424,740,4209,4177,712,543,326,247775,2026,10,Regular Season,Totals,3
Lineups,-1628881-1630112-1631086-,M. Billings - T. Harris - L. Hull,1611661325,IND,16,12,4,0.75,82.358333,64,139,0.46,29,59,0.492,31,40,0.775,19,56,75,45,30,11,9,9,50,39,188,42,664,300,2860,811,653,640,662,1913,337,541,713,749,748,2248,604,581,585,614,3991,868,569,3955,4074,712,619,124,247075,2026,10,Regular Season,Totals,3
Lineups,-1629567-1641651-1641660-,N. Hiedeman - J. Horston - Z. Cooke,1611661328,SEA,22,3,19,0.136,82.348333,61,145,0.421,21,55,0.382,41,49,0.837,19,47,66,42,23,21,8,6,35,45,184,31,322,1553,4579,3652,654,678,624,2730,518,595,1360,555,608,1418,604,702,682,650,3788,424,631,3620,3812,615,635,193,247045,2026,10,Regular Season,Totals,3
Lineups,-1628915-1629576-1643420-,K. Nurse - M. Conde - L. Juskaite,1611661332,TOR,19,5,14,0.263,82.308333,65,136,0.478,19,54,0.352,27,36,0.75,15,42,57,47,35,14,6,4,34,40,176,-44,465,1031,4446,3200,655,631,674,1568,580,608,1730,840,809,2407,770,791,787,576,4094,701,846,3211,3782,690,665,4567,246925,2026,10,Regular Season,Totals,3
Lineups,-1630112-1631086-1641648-,T. Harris - L. Hull - A. Boston,1611661325,IND,17,11,6,0.647,82.265,72,139,0.518,28,58,0.483,47,53,0.887,18,52,70,50,23,6,8,7,52,47,219,36,592,340,3467,1392,656,557,662,790,361,560,727,465,553,1006,643,636,642,524,3788,1371,631,3756,4102,587,526,160,246795,2026,10,Regular Season,Totals,3
Lineups,-204330-1628915-1629576-,I. Harrison - K. Nurse - M. Conde,1611661332,TOR,17,5,12,0.294,82.211667,67,135,0.496,16,51,0.314,34,45,0.756,13,48,61,47,36,11,8,7,43,51,184,-27,592,1031,4336,3111,657,616,683,1288,701,653,2318,690,680,2389,873,695,738,576,4122,868,631,3756,3983,532,635,4406,246635,2026,10,Regular Season,Totals,3
Lineups,-1630143-1642296-1642304-,L. Geiselsoder - N. Puoch - C. Leite,1611661327,PDX,14,5,9,0.357,82.19,58,138,0.42,22,63,0.349,31,39,0.795,12,31,43,35,29,21,16,6,37,39,169,-13,829,1031,3991,2736,658,721,667,2734,493,500,1756,749,762,2030,942,1045,1021,785,3963,424,272,3620,3862,712,693,3970,246570,2026,10,Regular Season,Totals,3
Lineups,-203398-1629568-1642809-,B. Griner - K. Burke - S. Rivers,1611661323,CON,13,5,8,0.385,82.128333,60,143,0.42,7,33,0.212,27,42,0.643,25,52,77,38,37,10,11,7,40,44,154,-17,909,1031,3835,2634,659,692,640,2745,1362,1002,3178,840,721,3242,423,636,570,724,4139,956,460,3756,3926,632,763,4149,246385,2026,10,Regular Season,Totals,3
Lineups,-1628317-1643494-1643506-,K. Samuelson - F. Buhner - T. Oblak,1611661327,PDX,17,5,12,0.294,82.108333,61,124,0.492,28,62,0.452,24,27,0.889,16,44,60,43,35,16,3,3,45,26,174,-17,592,1031,4336,3111,660,678,748,1332,361,511,827,918,1036,963,721,749,745,639,4094,603,1359,2884,4007,1003,677,4149,246325,2026,10,Regular Season,Totals,3
Lineups,-1631022-1642792-1643644-,S. Austin - K. Iriafen - A. Florez,1611661322,WAS,14,8,6,0.571,82.09,61,133,0.459,11,33,0.333,41,61,0.672,21,46,67,38,25,12,8,7,39,63,174,-2,829,576,3467,1688,661,678,693,1943,975,1002,1897,555,455,3037,541,721,673,724,3852,805,631,3756,3909,379,677,2351,246270,2026,10,Regular Season,Totals,3
Lineups,-1631141-1641651-1643443-,J. Melbourne - J. Horston - A. Fam,1611661328,SEA,18,1,17,0.056,81.923333,68,141,0.482,19,48,0.396,24,35,0.686,18,57,75,34,26,15,9,7,49,32,179,5,515,2517,4541,3709,662,604,651,1475,580,700,1261,918,841,3008,643,558,585,802,3882,638,569,3756,4067,848,655,988,245770,2026,10,Regular Season,Totals,3
Lineups,-1631135-1641649-1642800-,O. Nelson-Ododa - D. Miller - A. Morrow,1611661323,CON,16,2,14,0.125,81.806667,60,132,0.455,12,37,0.324,43,56,0.768,14,37,51,41,31,21,9,9,53,47,175,-29,664,1895,4446,3656,663,692,696,2006,923,903,2225,528,516,2314,816,898,880,659,4014,424,569,3955,4119,587,674,4442,245420,2026,10,Regular Season,Totals,3
Lineups,-1628508-1630097-1631007-,C. Zandalasini - K. Charles - V. Burton,1611661331,GSV,21,16,5,0.762,81.491667,59,135,0.437,26,62,0.419,18,20,0.9,27,42,69,39,38,17,8,13,50,34,162,13,365,148,3199,797,664,710,683,2394,400,511,1005,1149,1308,899,375,791,649,706,4160,558,631,4209,4074,796,725,507,244475,2026,10,Regular Season,Totals,3
Lineups,-203400-204333-1643447-,S. Diggins - N. Cloud - G. Jaquez,1611661329,CHI,12,2,10,0.167,81.311667,52,140,0.371,10,34,0.294,43,57,0.754,15,54,69,32,21,17,8,11,45,46,157,-25,999,1895,4126,3546,665,791,655,3365,1051,975,2516,528,504,2396,770,607,649,854,3695,558,631,4098,4007,601,755,4371,243935,2026,10,Regular Season,Totals,3
Lineups,-1628932-1629498-1631006-,A. Wilson - J. Young - K. Bell,1611661319,LVA,19,14,5,0.737,81.29,68,142,0.479,28,55,0.509,35,41,0.854,19,55,74,51,28,13,13,7,43,38,199,25,465,223,3199,942,666,604,648,1540,361,595,425,663,735,1291,604,593,595,506,3933,743,368,3756,3983,728,580,267,243870,2026,10,Regular Season,Totals,3
Lineups,-1629524-1642296-1643494-,B. Carleton - N. Puoch - F. Buhner,1611661327,PDX,21,7,14,0.333,81.283333,70,143,0.49,19,57,0.333,29,33,0.879,17,52,69,48,29,13,3,13,47,34,188,7,365,673,4446,2768,667,581,640,1359,580,568,1897,788,882,1036,674,636,649,559,3963,743,1359,4209,4038,796,619,794,243850,2026,10,Regular Season,Totals,3
Lineups,-203014-204365-1630148-,N. Ogwumike - E. Wheeler - J. Park,1611661320,LAS,19,6,13,0.316,81.125,72,150,0.48,18,54,0.333,32,38,0.842,16,47,63,57,25,18,6,8,42,53,194,-1,465,826,4395,3064,668,557,595,1510,615,608,1897,724,776,1378,721,702,712,434,3852,525,846,3864,3960,508,602,2133,243375,2026,10,Regular Season,Totals,3
Lineups,-1628279-1629576-1643420-,B. Sykes - M. Conde - L. Juskaite,1611661332,TOR,14,7,7,0.5,81.076667,59,141,0.418,24,63,0.381,36,48,0.75,18,40,58,41,22,13,4,5,52,37,178,-21,829,673,3658,1827,669,710,651,2757,443,500,1368,637,621,2407,643,835,770,659,3744,743,1135,3459,4102,744,660,4294,243230,2026,10,Regular Season,Totals,3
Lineups,-1628280-1628886-1642291-,B. Jones - J. Canada - A. Reese,1611661330,ATL,8,6,2,0.75,80.915,63,153,0.412,17,59,0.288,48,60,0.8,26,58,84,52,32,18,13,14,42,53,191,22,1484,826,1762,811,670,654,581,2838,652,541,2567,452,467,1851,395,546,518,489,4032,525,368,4251,3960,508,611,310,242745,2026,10,Regular Season,Totals,3
Lineups,-1631135-1641649-1642290-,O. Nelson-Ododa - D. Miller - A. Edwards,1611661323,CON,14,6,8,0.429,80.903333,65,122,0.533,11,24,0.458,21,35,0.6,13,51,64,38,33,13,12,9,50,40,162,-2,829,826,3835,2439,671,631,758,694,975,1278,788,1032,841,3354,873,654,698,724,4054,743,413,3955,4074,690,725,2351,242710,2026,10,Regular Season,Totals,3
Lineups,-1627674-1643493-1643505-,K. Copper - N. Brochant - J. Nogic,1611661317,PHX,13,3,10,0.231,80.793333,54,126,0.429,18,55,0.327,40,47,0.851,15,45,60,34,22,16,7,4,36,41,166,-22,909,1553,4126,3360,672,772,734,2532,615,595,2202,574,640,1309,770,732,745,802,3744,603,740,3211,3839,672,710,4317,242380,2026,10,Regular Season,Totals,3
Lineups,-1629482-1642286-1643433-,S. Cunningham - C. Clark - R. Johnson,1611661325,IND,16,9,7,0.563,80.52,64,142,0.451,26,66,0.394,33,46,0.717,16,47,63,46,39,14,14,11,56,47,187,-1,664,480,3658,1732,673,640,648,2114,400,479,1265,714,662,2798,721,702,712,595,4173,701,334,4098,4161,587,625,2133,241560,2026,10,Regular Season,Totals,3
Lineups,-204468-1627674-1643493-,V. Ayayi - K. Copper - N. Brochant,1611661317,PHX,17,8,9,0.471,80.436667,60,121,0.496,17,51,0.333,46,58,0.793,6,45,51,37,35,19,6,3,42,49,183,21,592,576,3991,2367,674,692,768,1291,652,653,1897,486,491,2044,1504,732,880,746,4094,489,846,2884,3960,561,644,326,241310,2026,10,Regular Season,Totals,3
Lineups,-1628280-1631009-1642291-,B. Jones - R. Howard - A. Reese,1611661330,ATL,8,6,2,0.75,80.331667,62,151,0.411,17,53,0.321,43,57,0.754,22,59,81,51,30,16,17,15,42,48,184,2,1484,826,1762,811,675,664,592,2853,652,619,2246,528,504,2396,503,531,538,506,3991,603,245,4309,3960,572,635,1414,240995,2026,10,Regular Season,Totals,3
Lineups,-1631022-1643430-1643455-,S. Austin - C. McMahon - A. Dugalic,1611661322,WAS,16,8,8,0.5,80.265,47,128,0.367,8,34,0.235,26,37,0.703,19,53,72,32,36,12,10,14,33,32,128,-37,664,576,3835,1827,676,864,718,3397,1240,975,3047,859,792,2909,604,623,617,854,4122,805,517,4251,3750,848,906,4532,240795,2026,10,Regular Season,Totals,3
Lineups,-1628881-1629482-1643433-,M. Billings - S. Cunningham - R. Johnson,1611661325,IND,22,13,9,0.591,80.053333,60,143,0.42,23,67,0.343,35,46,0.761,22,52,74,39,36,14,10,7,47,40,178,-10,322,261,3991,1629,677,692,640,2745,467,469,1828,663,662,2362,503,636,595,706,4122,701,517,3756,4038,690,660,3727,240160,2026,10,Regular Season,Totals,3
Lineups,-1627675-1642797-1643489-,C. Williams - A. Kosu - A. Delaere,1611661324,MIN,23,18,5,0.783,80.025,65,141,0.461,12,28,0.429,34,38,0.895,18,54,72,32,31,19,5,9,42,36,176,23,280,101,3199,758,678,631,651,1901,923,1151,910,690,776,947,643,607,617,854,4014,489,976,3955,3960,760,665,293,240075,2026,10,Regular Season,Totals,3
Lineups,-1628269-1630471-1643489-,N. Coffey - M. Caldwell - A. Delaere,1611661324,MIN,21,19,2,0.905,79.785,68,144,0.472,23,62,0.371,10,21,0.476,20,49,69,51,27,21,10,10,41,29,169,10,365,75,1762,605,679,604,629,1671,467,511,1495,1731,1249,3763,573,681,649,506,3902,424,517,4035,3942,921,693,620,239355,2026,10,Regular Season,Totals,3
