game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401857083,2026,2,2026-07-20,2026-07-21T00:00:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,away,109,TRUE,29,7,27,14,58,45,78,0,12,83,5,6,28,7,87,4,54,6,0,1,37,14,38,31,1,7,7,7,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,83
401857083,2026,2,2026-07-20,2026-07-21T00:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,home,83,FALSE,19,1,27,3,39,29,74,0,13,89,17,19,5,7,10,13,36,6,3,1,26,8,31,40,1,14,20,11,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,109
401892393,2026,2,2026-07-20,2026-07-21T00:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,away,99,TRUE,17,6,31,7,42,35,84,0,17,87,20,23,7,14,41,17,44,3,2,1,28,9,32,48,1,8,9,6,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,98
401892393,2026,2,2026-07-20,2026-07-21T00:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,home,98,FALSE,27,7,27,16,47,36,76,0,26,79,15,19,12,14,47,7,32,1,1,1,52,11,21,34,1,8,7,7,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,99
401857084,2026,2,2026-07-20,2026-07-21T02:00:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,away,90,TRUE,25,5,29,8,52,32,61,0,14,81,17,21,10,15,41,6,40,4,1,1,43,9,21,35,1,17,19,16,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,82
401857084,2026,2,2026-07-20,2026-07-21T02:00:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,home,82,FALSE,21,4,16,5,43,31,72,0,15,73,8,11,9,15,45,7,32,10,1,0,36,12,33,23,0,9,14,8,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,90
401857085,2026,2,2026-07-20,2026-07-21T02:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,away,105,TRUE,20,2,24,20,49,37,76,2,18,95,21,22,11,14,70,11,42,10,0,0,42,10,24,35,0,9,13,9,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,102
401857085,2026,2,2026-07-20,2026-07-21T02:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,home,102,FALSE,23,4,22,7,50,35,70,0,15,86,19,22,4,14,19,10,38,4,0,0,46,13,28,32,0,15,21,15,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,105
401857080,2026,2,2026-07-19,2026-07-19T17:00:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,away,82,FALSE,23,6,25,4,49,33,68,1,23,91,10,11,4,9,8,5,50,9,0,0,29,6,21,30,0,13,14,13,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,90
401857080,2026,2,2026-07-19,2026-07-19T17:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,home,90,TRUE,21,2,24,6,49,34,69,0,21,79,15,19,11,9,90,10,44,8,1,0,37,7,19,34,0,17,19,16,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,82
401857081,2026,2,2026-07-19,2026-07-19T20:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,away,91,FALSE,18,4,23,13,52,35,67,0,20,71,15,21,4,8,10,4,58,9,0,1,29,6,21,27,1,11,12,11,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,93
401857081,2026,2,2026-07-19,2026-07-19T20:00:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,home,93,TRUE,24,5,26,11,42,31,74,0,19,85,23,27,22,8,85,13,46,5,1,1,29,8,28,39,1,12,12,11,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,91
401857082,2026,2,2026-07-19,2026-07-19T23:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,away,63,FALSE,13,4,26,3,38,22,58,0,25,79,15,19,2,9,6,9,34,6,0,0,29,4,14,35,0,21,22,21,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,72
401857082,2026,2,2026-07-19,2026-07-19T23:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,home,72,TRUE,19,3,24,12,41,26,63,0,17,78,18,23,10,9,81,8,44,11,0,0,13,2,15,32,0,14,9,14,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,63
401857077,2026,2,2026-07-18,2026-07-19T00:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,away,88,FALSE,19,6,20,3,45,30,67,1,24,60,15,25,13,3,59,7,32,8,2,0,41,13,32,27,0,17,30,15,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,108
401857077,2026,2,2026-07-18,2026-07-19T00:00:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,home,108,TRUE,22,5,24,18,54,37,69,0,24,74,20,27,25,3,40,8,38,7,1,1,50,14,28,32,1,17,17,16,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,88
401857078,2026,2,2026-07-18,2026-07-19T00:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,away,93,FALSE,25,2,24,9,48,37,77,0,16,86,6,7,0,0,0,9,46,7,1,0,43,13,30,33,0,11,15,10,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,101
401857078,2026,2,2026-07-18,2026-07-19T00:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,home,101,TRUE,29,9,26,18,55,41,75,0,9,77,10,13,19,0,96,8,54,6,0,0,39,9,23,34,0,10,10,10,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,93
401857079,2026,2,2026-07-18,2026-07-19T00:30:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,away,69,FALSE,18,5,26,2,45,27,60,0,17,82,9,11,8,10,51,11,40,5,2,0,26,6,23,37,0,14,22,12,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,74
401857079,2026,2,2026-07-18,2026-07-19T00:30:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,home,74,TRUE,21,2,18,4,41,24,59,0,16,70,14,20,9,10,43,8,16,8,0,0,36,12,33,26,0,8,8,8,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,69
401857073,2026,2,2026-07-17,2026-07-17T23:30:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,away,107,FALSE,27,3,22,11,57,43,76,0,24,72,13,18,8,5,32,13,66,8,1,0,38,8,21,35,0,18,22,17,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,110
401857073,2026,2,2026-07-17,2026-07-17T23:30:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,home,110,TRUE,21,3,13,6,50,36,72,0,17,90,28,31,17,5,66,13,44,12,1,1,43,10,23,26,1,13,18,12,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,107
401857074,2026,2,2026-07-17,2026-07-17T23:30:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,away,111,TRUE,28,1,17,11,55,39,71,0,26,86,24,28,19,7,66,11,60,11,0,1,32,9,28,28,1,10,22,10,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,92
401857074,2026,2,2026-07-17,2026-07-17T23:30:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,home,92,FALSE,19,3,18,0,54,30,56,0,23,88,22,25,7,7,28,4,38,3,0,0,48,10,21,22,0,20,29,20,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,111
401857075,2026,2,2026-07-17,2026-07-17T23:30:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,away,82,FALSE,20,5,28,10,45,29,65,0,17,78,18,23,6,5,19,6,40,4,1,0,23,6,26,34,0,18,14,17,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,96
401857075,2026,2,2026-07-17,2026-07-17T23:30:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,home,96,TRUE,27,3,26,11,46,37,80,0,22,69,11,16,16,5,75,8,42,5,0,1,34,11,32,34,1,9,15,9,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,82
401857076,2026,2,2026-07-17,2026-07-18T02:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,away,96,TRUE,24,5,27,19,52,36,69,0,21,78,18,23,20,0,99,7,46,7,0,1,30,6,20,34,1,11,12,11,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,83
401857076,2026,2,2026-07-17,2026-07-18T02:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,home,83,FALSE,18,2,23,6,46,30,65,0,18,83,19,23,0,0,0,4,48,5,2,1,27,4,15,27,1,15,25,13,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,96
401857071,2026,2,2026-07-16,2026-07-16T23:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,away,75,TRUE,20,2,22,2,43,29,67,0,26,78,7,9,23,1,95,8,34,10,0,0,28,10,36,30,0,11,10,11,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,56
401857071,2026,2,2026-07-16,2026-07-16T23:00:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,home,56,FALSE,11,4,26,1,30,19,64,0,15,70,16,23,4,1,3,19,34,4,1,0,10,2,21,45,0,20,22,19,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,75
401857068,2026,2,2026-07-15,2026-07-15T16:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,away,90,FALSE,24,4,29,17,46,36,78,0,18,61,14,23,2,2,1,16,56,10,0,0,16,4,25,45,0,16,20,16,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,95
401857068,2026,2,2026-07-15,2026-07-15T16:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,home,95,TRUE,27,4,23,6,47,35,74,0,16,74,14,19,14,2,96,6,46,11,1,0,34,11,32,29,0,14,17,13,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,90
401857069,2026,2,2026-07-15,2026-07-15T17:00:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,away,87,FALSE,22,1,26,9,48,31,65,0,17,84,16,19,9,7,46,5,32,6,3,1,32,9,28,31,1,20,30,17,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,96
401857069,2026,2,2026-07-15,2026-07-15T17:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,home,96,TRUE,21,4,18,16,50,34,68,0,17,83,20,24,13,7,49,7,34,13,1,0,32,8,25,25,0,12,14,11,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,87
401857070,2026,2,2026-07-15,2026-07-16T00:00:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,away,88,TRUE,16,4,24,10,52,30,58,0,16,87,20,23,15,2,97,6,34,9,3,0,33,8,24,30,0,17,16,14,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,75
401857070,2026,2,2026-07-15,2026-07-16T00:00:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,home,75,FALSE,14,2,16,4,40,27,67,0,19,75,12,16,1,2,1,10,32,8,1,1,36,9,25,26,1,16,22,15,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,88
401857066,2026,2,2026-07-14,2026-07-14T15:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,away,87,FALSE,19,3,20,16,48,29,60,0,14,95,20,21,4,4,7,4,36,10,1,1,35,9,26,24,1,16,11,15,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,90
401857066,2026,2,2026-07-14,2026-07-14T15:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,home,90,TRUE,28,4,20,4,52,35,67,0,21,85,17,20,15,4,91,11,46,11,2,0,21,3,14,31,0,16,26,14,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,87
401857067,2026,2,2026-07-14,2026-07-14T23:00:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,away,79,TRUE,18,6,29,6,40,30,75,0,17,79,15,19,17,2,51,18,52,3,0,0,17,4,23,47,0,11,15,11,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,62
401857067,2026,2,2026-07-14,2026-07-14T23:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,home,62,FALSE,15,4,21,0,35,23,65,0,22,90,9,10,11,2,44,5,24,3,0,0,27,7,26,26,0,10,11,10,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,79
401857064,2026,2,2026-07-13,2026-07-13T23:00:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,away,92,FALSE,18,3,19,4,52,35,67,0,23,81,13,16,3,6,9,6,48,11,0,0,38,9,24,25,0,18,21,18,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,101
401857064,2026,2,2026-07-13,2026-07-13T23:00:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,home,101,TRUE,22,1,23,16,49,36,73,0,17,87,20,23,14,6,81,12,54,11,0,0,32,9,28,35,0,17,15,17,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,92
401857065,2026,2,2026-07-13,2026-07-14T01:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,away,100,FALSE,28,0,22,6,56,35,63,0,18,90,19,21,9,23,65,4,36,5,0,0,44,11,25,26,0,14,17,14,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,104
401857065,2026,2,2026-07-13,2026-07-14T01:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,home,104,TRUE,20,4,20,16,56,34,61,0,21,92,24,26,5,23,29,4,40,9,0,0,41,12,29,24,0,12,13,12,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,100
401857060,2026,2,2026-07-12,2026-07-12T19:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,away,91,FALSE,16,4,23,2,43,33,76,1,19,91,20,22,0,0,0,10,48,11,1,3,19,5,26,33,3,18,29,17,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,93
401857060,2026,2,2026-07-12,2026-07-12T19:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,home,93,TRUE,22,3,25,28,52,34,66,0,28,89,16,18,20,0,87,5,40,10,0,1,38,9,24,30,1,23,27,23,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,91
401857061,2026,2,2026-07-12,2026-07-12T19:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,away,79,FALSE,12,4,27,15,43,30,70,0,25,78,14,18,9,11,71,16,48,12,1,0,26,5,19,43,0,20,24,19,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,84
401857061,2026,2,2026-07-12,2026-07-12T19:00:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,home,84,TRUE,23,3,23,2,43,31,72,0,17,74,17,23,6,11,23,9,38,10,0,0,26,5,19,32,0,15,18,15,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,79
401857062,2026,2,2026-07-12,2026-07-12T23:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,away,91,FALSE,16,1,30,12,48,36,75,0,16,92,12,13,10,9,53,6,54,3,1,0,32,7,22,36,0,7,11,6,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,96
